,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
21668,21668,cluster 26,property,6600.0,-76.9953203582,,THEFT/OTHER,evening,1.0,135544.0,6.0,2023,property|theft/other,capitol hill,1D2,107.0,6,006600 1,precinct 89,400406.0,700 - 799 block of north carolina avenue se,2023-01-13 00:00:00,23006931,THEFT/OTHER,6B,2023-01-13 17:35:43,others,"38.8877368011,-76.9953203582",38.8877368011,4,13,0,2023-01,POINT (-76.9953203582 38.8877368011),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020832510256065827
21669,21669,cluster 1,property,4100.0,-77.0506787649,2023-01-23 10:19:00,THEFT F/AUTO,day,2.0,138837.0,2.0,2023,property|theft f/auto,,2D3,208.0,7,004100 2,precinct 13,395605.0,2000 - 2099 block of 23rd street nw,2023-01-23 09:38:00,23011998,THEFT F/AUTO,2D,2023-01-23 13:04:29,others,"38.9173904156,-77.0506787649",38.9173904156,0,23,9,2023-01,POINT (-77.0506787649 38.9173904156),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04122634992110383
21670,21670,cluster 27,property,7202.0,-77.0082633138,2023-01-28 14:41:00,THEFT/OTHER,evening,1.0,134605.0,6.0,2023,property|theft/other,capitol riverfront,1D3,106.0,6,007202 2,precinct 131,399283.0,1 - 69 block of i street se,2023-01-28 14:08:00,23015058,THEFT/OTHER,8F,2023-01-28 16:59:02,others,"38.8792777293,-77.0082633138",38.8792777293,5,28,14,2023-01,POINT (-77.0082633138 38.8792777293),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.015584064659315862
21683,21683,cluster 31,violent,9601.0,-76.9336458627,,ROBBERY,midnight,6.0,138027.0,7.0,2023,violent|robbery,,6D1,602.0,4,009601 1,precinct 92,405755.0,4700 - 4723 block of quarles street ne,2023-01-06 00:35:00,23002889,ROBBERY,7C,2023-01-06 02:45:26,gun,"38.9100858117,-76.9336458627",38.9100858117,4,6,0,2023-01,POINT (-76.9336458627 38.9100858117),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.05664757346315005
21696,21696,cluster 22,property,9301.0,-76.991119057,2023-01-29 09:55:00,THEFT/OTHER,evening,5.0,140681.0,5.0,2023,property|theft/other,,5D2,504.0,6,009301 2,precinct 68,400770.0,3600 - 3699 block of 12th street ne,2023-01-29 09:45:00,23015552,THEFT/OTHER,5B,2023-01-29 15:10:06,others,"38.9340124027,-76.991119057",38.9340124027,6,29,9,2023-01,POINT (-76.991119057 38.9340124027),0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036546426999069827
21697,21697,cluster 22,property,9102.0,-76.9944651921,2023-01-30 12:00:00,MOTOR VEHICLE THEFT,day,5.0,138730.0,5.0,2023,property|motor vehicle theft,,5D2,505.0,8,009102 4,precinct 72,400480.0,800 - 900 block of brentwood road ne,2023-01-30 11:01:00,23016120,MOTOR VEHICLE THEFT,5C,2023-01-30 13:36:49,others,"38.9164373828,-76.9944651921",38.9164373828,0,30,11,2023-01,POINT (-76.9944651921 38.9164373828),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0042471250530471865
21718,21718,cluster 25,property,8302.0,-76.9955733396,2023-01-08 02:40:00,THEFT F/AUTO,midnight,1.0,136609.0,6.0,2023,property|theft f/auto,,1D2,104.0,7,008302 2,precinct 84,400384.0,700 - 799 block of f street ne,2023-01-08 01:40:00,23003935,THEFT F/AUTO,6A,2023-01-08 03:06:58,others,"38.8973307255,-76.9955733396",38.8973307255,6,8,1,2023-01,POINT (-76.9955733396 38.8973307255),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.014858013105745797
21719,21719,cluster 19,property,9508.0,-76.9958003666,2023-01-08 08:00:00,MOTOR VEHICLE THEFT,day,4.0,143262.0,5.0,2023,property|motor vehicle theft,,4D2,406.0,8,009508 1,precinct 66,400364.0,637 - 799 block of kennedy street ne,2023-01-08 02:00:00,23004529,MOTOR VEHICLE THEFT,5A,2023-01-09 13:18:55,others,"38.9572630402,-76.9958003666",38.9572630402,6,8,2,2023-01,POINT (-76.9958003666 38.9572630402),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021383136686507848
21728,21728,cluster 8,violent,5802.0,-77.029637623,2023-01-28 10:15:00,ROBBERY,day,2.0,136542.0,2.0,2023,violent|robbery,downtown,2D3,209.0,4,005802 1,precinct 129,397429.0,500 - 599 block of 13th street nw,2023-01-28 10:10:00,23014972,ROBBERY,2C,2023-01-28 12:25:10,gun,"38.8967234894,-77.029637623",38.8967234894,5,28,10,2023-01,POINT (-77.029637623 38.8967234894),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011985151145956507
21743,21743,cluster 8,property,5802.0,-77.022953306,2023-01-26 15:40:00,THEFT/OTHER,evening,1.0,137138.0,2.0,2023,property|theft/other,downtown,1D1,101.0,6,005802 5,precinct 129,398009.0,700 - 899 block of k street nw,2023-01-26 12:56:00,23013867,THEFT/OTHER,2G,2023-01-26 20:06:03,others,"38.9020939764,-77.022953306",38.9020939764,3,26,12,2023-01,POINT (-77.022953306 38.9020939764),1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.009877407543856829
21751,21751,cluster 1,property,3802.0,-77.0364984941,2023-02-01 08:00:00,THEFT/OTHER,evening,3.0,139458.0,1.0,2023,property|theft/other,,3D3,303.0,6,003802 3,precinct 24,396835.0,2480 - 2599 block of 16th street nw,2023-01-31 20:00:00,23019158,THEFT/OTHER,1C,2023-02-04 17:49:25,others,"38.9229898757,-77.0364984941",38.9229898757,1,31,20,2023-01,POINT (-77.0364984941 38.9229898757),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03326905182331203
21759,21759,cluster 32,violent,7708.0,-76.9552327865,,ASSAULT W/DANGEROUS WEAPON,evening,6.0,135440.0,7.0,2023,violent|assault w/dangerous weapon,,6D3,603.0,3,007708 1,precinct 132,403884.0,croffut place se and minnesota avenue se,2023-01-05 15:39:00,23002613,ASSAULT W/WEAPON,7B,2023-01-05 17:17:08,gun,"38.8867914444,-76.9552327865",38.8867914444,3,5,15,2023-01,POINT (-76.9552327865 38.8867914444),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053420876209456014
21805,21805,cluster 35,property,7604.0,-76.9706404559,2023-01-11 08:15:00,MOTOR VEHICLE THEFT,day,6.0,133051.0,7.0,2023,property|motor vehicle theft,,6D2,606.0,8,007604 3,precinct 113,402548.0,2516 - 2598 block of naylor road se,2023-01-10 17:00:00,23005572,MOTOR VEHICLE THEFT,7B,2023-01-11 11:31:22,others,"38.8652752737,-76.9706404559",38.8652752737,1,10,17,2023-01,POINT (-76.9706404559 38.8652752737),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05405990223923157
21812,21812,cluster 9,property,10202.0,-77.0193968575,2023-01-18 08:00:00,MOTOR VEHICLE THEFT,day,1.0,134827.0,6.0,2023,property|motor vehicle theft,southwest,1D1,103.0,8,010202 2,precinct 142,398317.0,500 - 598 block of g street sw,2023-01-18 07:33:00,23009255,MOTOR VEHICLE THEFT,6D,2023-01-18 08:17:48,others,"38.8812762735,-77.0193968575",38.8812762735,2,18,7,2023-01,POINT (-77.0193968575 38.8812762735),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00548877680751891
21822,21822,cluster 9,property,11002.0,-77.0209230612,2023-01-02 07:50:00,THEFT/OTHER,day,1.0,134144.44,6.0,2023,property|theft/other,southwest,1D1,103.0,6,011002 2,precinct 127,398184.42,500 - 604 block of water street sw,2023-01-02 07:00:00,23420092,THEFT/OTHER,6D,2023-01-04 14:17:16,others,"38.8751272411,-77.0209230612",38.8751272411,0,2,7,2023-01,POINT (-77.0209230612 38.8751272411),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007969459109049892
21823,21823,cluster 33,property,9906.0,-76.9344842896,2023-01-10 12:11:00,THEFT/OTHER,day,6.0,135633.0,7.0,2023,property|theft/other,,6D3,604.0,6,009906 1,precinct 104,405684.0,4600 - 4699 block of a street se,2023-01-10 12:10:00,23420218,THEFT/OTHER,7E,2023-01-10 14:22:44,others,"38.8885202666,-76.9344842896",38.8885202666,1,10,12,2023-01,POINT (-76.9344842896 38.8885202666),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06895335119213211
21852,21852,cluster 34,property,7601.0,-76.9882580019,2023-01-19 07:00:00,BURGLARY,day,7.0,133378.0,8.0,2023,property|burglary,anacostia,7D1,701.0,5,007601 5,precinct 140,401019.0,1700 - 1899 block of martin luther king jr avenue se,2023-01-18 23:00:00,23009834,BURGLARY,8A,2023-01-19 08:12:46,others,"38.8682241247,-76.9882580019",38.8682241247,2,18,23,2023-01,POINT (-76.9882580019 38.8682241247),0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03821380256375363
21853,21853,cluster 34,property,7604.0,-76.9689797083,2023-01-20 05:50:00,MOTOR VEHICLE THEFT,midnight,6.0,133433.0,7.0,2023,property|motor vehicle theft,,6D2,607.0,8,007604 1,precinct 111,402692.0,1700 - 1899 block of 27th street se,2023-01-20 05:06:00,23010384,MOTOR VEHICLE THEFT,7B,2023-01-20 06:32:15,others,"38.8687160572,-76.9689797083",38.8687160572,4,20,5,2023-01,POINT (-76.9689797083 38.8687160572),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05331617300715391
21873,21873,cluster 8,property,5802.0,-77.0234716867,2023-01-07 15:15:00,THEFT/OTHER,day,1.0,137002.0,2.0,2023,property|theft/other,downtown,1D1,101.0,6,005802 5,precinct 129,397964.0,800 - 901 block of i street nw,2023-01-07 14:45:00,23420159,THEFT/OTHER,2C,2023-01-09 11:22:57,others,"38.9008687369,-77.0234716867",38.9008687369,5,7,14,2023-01,POINT (-77.0234716867 38.9008687369),1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.009554262446596028
21874,21874,cluster 21,property,3302.0,-77.0132832386,2023-01-13 13:45:00,THEFT/OTHER,day,3.0,138551.0,5.0,2023,property|theft/other,,3D2,308.0,6,003302 1,precinct 19,398848.0,100 - 199 block of seaton place nw,2023-01-04 13:45:00,23420270,THEFT/OTHER,5E,2023-01-17 11:43:25,others,"38.9148242673,-77.0132832386",38.9148242673,2,4,13,2023-01,POINT (-77.0132832386 38.9148242673),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.009813038877386797
21925,21925,cluster 18,violent,2503.0,-77.0271973182,2023-01-23 21:30:00,ASSAULT W/DANGEROUS WEAPON,evening,4.0,140935.0,4.0,2023,violent|assault w/dangerous weapon,,4D3,404.0,3,002503 2,precinct 49,397642.0,3700  - 3769 block of 10th street nw,2023-01-23 18:30:00,23012362,ASSAULT W/WEAPON,4C,2023-01-23 22:08:12,knife,"38.9362976841,-77.0271973182",38.9362976841,0,23,18,2023-01,POINT (-77.0271973182 38.9362976841),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03384680995979882
21941,21941,cluster 33,property,9906.0,-76.9338038263,2023-01-18 05:33:00,MOTOR VEHICLE THEFT,midnight,6.0,135682.0,7.0,2023,property|motor vehicle theft,,6D3,604.0,8,009906 1,precinct 104,405743.0,1 - 99 block of 47th street se,2023-01-18 04:42:00,23009221,MOTOR VEHICLE THEFT,7E,2023-01-18 05:32:57,others,"38.8889612935,-76.9338038263",38.8889612935,2,18,4,2023-01,POINT (-76.9338038263 38.8889612935),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06923150965726398
21942,21942,cluster 33,property,7803.0,-76.9368230268,2023-01-20 17:48:00,THEFT F/AUTO,evening,6.0,135772.0,7.0,2023,property|theft f/auto,,6D1,608.0,7,007803 3,precinct 98,405481.0,4500 - 4599 block of east capitol street,2023-01-20 17:38:00,23010727,THEFT F/AUTO,7F,2023-01-20 17:48:53,others,"38.8897737195,-76.9368230268",38.8897737195,4,20,17,2023-01,POINT (-76.9368230268 38.8897737195),0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.06633113494309216
22026,22026,cluster 22,property,11100.0,-76.9751161311,2023-01-30 01:10:00,THEFT/OTHER,midnight,5.0,138824.0,5.0,2023,property|theft/other,,5D2,505.0,6,011100 3,precinct 72,402158.0,1800 - 2299 block of new york avenue ne,2023-01-30 01:07:00,23015893,THEFT/OTHER,5C,2023-01-30 01:25:32,others,"38.9172816475,-76.9751161311",38.9172816475,0,30,1,2023-01,POINT (-76.9751161311 38.9172816475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01919403058246367
22079,22079,cluster 25,property,10603.0,-77.0058912537,2023-01-26 21:35:00,THEFT/OTHER,day,5.0,137372.0,6.0,2023,property|theft/other,noma,5D1,501.0,6,010603 3,precinct 144,399489.0,1100 - 1150 block of 1st street ne,2023-01-26 21:30:00,23420525,THEFT/OTHER,6E,2023-02-07 13:22:56,others,"38.9042040374,-77.0058912537",38.9042040374,3,26,21,2023-01,POINT (-77.0058912537 38.9042040374),0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.0024811726623407194
22110,22110,cluster 31,violent,7809.0,-76.9292265999,2023-01-21 19:25:00,ROBBERY,evening,6.0,137111.0,7.0,2023,violent|robbery,,6D1,608.0,4,007809 1,precinct 94,406139.0,4916 - 5066 block of jay street ne,2023-01-21 18:23:00,23011280,ROBBERY,7C,2023-01-21 19:31:07,others,"38.9018315685,-76.9292265999",38.9018315685,5,21,18,2023-01,POINT (-76.9292265999 38.9018315685),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06514379483321574
22111,22111,cluster 31,violent,7807.0,-76.9244690271,2023-01-27 20:00:00,ROBBERY,evening,6.0,136724.0,7.0,2023,violent|robbery,,6D1,608.0,4,007807 2,precinct 95,406552.0,5200 - 5355 block of nannie helen burroughs avenue ne,2023-01-27 18:58:00,23014631,ROBBERY,7C,2023-01-27 21:54:16,gun,"38.8983423536,-76.9244690271",38.8983423536,4,27,18,2023-01,POINT (-76.9244690271 38.8983423536),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07104323663066324
22122,22122,cluster 14,property,1002.0,-77.0757721301,,MOTOR VEHICLE THEFT,midnight,2.0,141446.0,3.0,2023,property|motor vehicle theft,,2D2,204.0,8,001002 2,precinct 29,393431.0,3900 - 4099 block of wisconsin avenue nw,2023-01-21 08:00:00,23014159,MOTOR VEHICLE THEFT,3A,2023-01-27 00:30:07,others,"38.9408795279,-77.0757721301",38.9408795279,5,21,8,2023-01,POINT (-77.0757721301 38.9408795279),0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07540226428379315
22123,22123,cluster 32,property,7708.0,-76.9549549042,2023-01-29 08:00:00,MOTOR VEHICLE THEFT,day,6.0,135661.0,7.0,2023,property|motor vehicle theft,,6D3,603.0,8,007708 1,precinct 132,403908.0,3500 - 3599 block of a street se,2023-01-29 05:00:00,23015490,MOTOR VEHICLE THEFT,7F,2023-01-29 09:04:10,others,"38.8887821893,-76.9549549042",38.8887821893,6,29,5,2023-01,POINT (-76.9549549042 38.8887821893),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052445049339599294
22147,22147,cluster 8,property,4802.0,-77.0175588249,2023-02-04 14:40:00,THEFT/OTHER,evening,3.0,137531.0,2.0,2023,property|theft/other,,3D2,308.0,6,004802 1,precinct 18,398477.0,400 - 499 block of m street nw,2023-01-18 10:40:00,23420675,THEFT/OTHER,2G,2023-02-07 15:12:35,others,"38.9056351942,-77.0175588249",38.9056351942,2,18,10,2023-01,POINT (-77.0175588249 38.9056351942),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007699281412211467
22157,22157,cluster 11,violent,1004.0,-77.0827849348,2023-01-25 23:02:00,ROBBERY,midnight,2.0,142515.0,3.0,2023,violent|robbery,,2D1,202.0,4,001004 2,precinct 31,392824.0,4200 - 4269 block of river road nw,2023-01-25 19:17:00,23013558,ROBBERY,3E,2023-01-26 00:38:11,knife,"38.9505046289,-77.0827849348",38.9505046289,2,25,19,2023-01,POINT (-77.0827849348 38.9505046289),0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08679486441035683
22168,22168,cluster 2,property,2801.0,-77.0357902523,2023-01-27 06:00:00,MOTOR VEHICLE THEFT,day,4.0,140948.0,1.0,2023,property|motor vehicle theft,,4D3,408.0,8,002801 2,precinct 41,396897.0,1529 - 1599 block of ogden street nw,2023-01-26 17:00:00,23014244,MOTOR VEHICLE THEFT,1D,2023-01-27 12:53:21,others,"38.9364124766,-77.0357902523",38.9364124766,3,26,17,2023-01,POINT (-77.0357902523 38.9364124766),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04077940245959929
22169,22169,cluster 4,property,201.0,-77.0749580332,2023-01-27 12:00:00,THEFT/OTHER,day,2.0,138307.0,2.0,2023,property|theft/other,,2D2,206.0,6,000201 1,precinct 6,393499.0,3800 - 3899 block of reservoir road nw,2023-01-26 02:00:00,23014416,THEFT/OTHER,2E,2023-01-27 12:46:27,others,"38.9126029448,-77.0749580332",38.9126029448,3,26,2,2023-01,POINT (-77.0749580332 38.9126029448),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05773868071603886
22170,22170,cluster 6,property,5202.0,-77.035546223,2023-01-30 09:00:00,THEFT F/AUTO,day,2.0,137976.0,2.0,2023,property|theft f/auto,,2D3,208.0,7,005202 2,precinct 16,396917.0,1500 - 1599 block of p street nw,2023-01-29 22:00:00,23016078,THEFT F/AUTO,2B,2023-01-30 12:14:55,others,"38.9096398205,-77.035546223",38.9096398205,6,29,22,2023-01,POINT (-77.035546223 38.9096398205),0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024476031231277045
22179,22179,cluster 4,property,202.0,-77.0691915391,2023-01-10 08:38:00,THEFT/OTHER,midnight,2.0,138149.0,2.0,2023,property|theft/other,,2D2,206.0,6,000202 1,precinct 6,393999.0,1600 - 1627 block of 35th street nw,2023-01-10 07:30:00,23006144,THEFT/OTHER,2E,2023-01-12 06:23:59,others,"38.9111831839,-77.0691915391",38.9111831839,1,10,7,2023-01,POINT (-77.0691915391 38.9111831839),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05227851266626047
22186,22186,cluster 33,property,9907.0,-76.9418662825,2023-01-30 10:54:00,MOTOR VEHICLE THEFT,day,6.0,134933.0,7.0,2023,property|motor vehicle theft,,6D2,605.0,8,009907 2,precinct 103,405044.0,512 - 599 block of hilltop terrace se,2023-01-30 07:25:00,23015973,MOTOR VEHICLE THEFT,7E,2023-01-30 14:27:14,others,"38.8822183054,-76.9418662825",38.8822183054,0,30,7,2023-01,POINT (-76.9418662825 38.8822183054),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06684879091958347
22257,22257,cluster 23,property,8904.0,-76.9757093599,2023-03-09 14:00:00,MOTOR VEHICLE THEFT,evening,5.0,137146.0,5.0,2023,property|motor vehicle theft,,5D3,507.0,8,008904 2,precinct 79,402107.0,1900 - 1999 block of i street ne,2023-01-04 18:00:00,23037250,MOTOR VEHICLE THEFT,5D,2023-03-09 15:06:12,others,"38.9021657728,-76.9757093599",38.9021657728,2,4,18,2023-01,POINT (-76.9757093599 38.9021657728),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027815048368614047
22270,22270,cluster 39,property,10900.0,-77.009005113,,BURGLARY,midnight,7.0,128170.0,8.0,2023,property|burglary,,7D3,708.0,5,010900 1,precinct 126,399218.0,100 - 199 block of ivanhoe street sw,2023-01-04 01:57:00,23001745,BURGLARY,8D,2023-01-04 05:47:59,others,"38.8213083957,-77.009005113",38.8213083957,2,4,1,2023-01,POINT (-77.009005113 38.8213083957),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049870295788866204
22271,22271,cluster 21,property,9201.0,-76.9992964985,,THEFT/OTHER,evening,5.0,140077.0,5.0,2023,property|theft/other,,5D1,502.0,6,009201 2,precinct 74,400061.0,500 - 599 block of regent place ne,2023-01-04 00:00:00,23002004,THEFT/OTHER,5F,2023-01-04 20:06:19,others,"38.9285717207,-76.9992964985",38.9285717207,2,4,0,2023-01,POINT (-76.9992964985 38.9285717207),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00691277071909582
22272,22272,cluster 24,property,9000.0,-76.9528994141,2023-01-04 19:30:00,THEFT/OTHER,evening,5.0,139109.41,5.0,2023,property|theft/other,,5D2,503.0,6,009000 3,precinct 139,404084.55,2400 - 2499 block of market street ne,2023-01-04 18:29:00,23002166,THEFT/OTHER,5C,2023-01-04 19:49:29,others,"38.9198458716,-76.9528994141",38.9198458716,2,4,18,2023-01,POINT (-76.9528994141 38.9198458716),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03539659147337786
22359,22359,cluster 3,property,3400.0,-77.0219095525,2023-01-28 15:00:00,MOTOR VEHICLE THEFT,evening,3.0,139069.0,1.0,2023,property|motor vehicle theft,,3D2,306.0,8,003400 2,precinct 37,398100.0,2200 - 2299 block of georgia avenue nw,2023-01-27 20:30:00,23015109,MOTOR VEHICLE THEFT,1E,2023-01-28 16:00:50,others,"38.9194892835,-77.0219095525",38.9194892835,4,27,20,2023-01,POINT (-77.0219095525 38.9194892835),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019510051957464133
22363,22363,cluster 43,violent,10400.0,-76.9958756566,2023-01-05 11:45:00,ROBBERY,day,7.0,131626.0,8.0,2023,violent|robbery,,7D1,703.0,4,010400 3,precinct 119,400358.0,2696 - 2699 block of martin luther king jr avenue se,2023-01-05 10:55:00,23002471,ROBBERY,8C,2023-01-05 12:34:35,others,"38.8524418898,-76.9958756566",38.8524418898,3,5,10,2023-01,POINT (-76.9958756566 38.8524418898),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041625059459767084
22381,22381,cluster 24,property,11100.0,-76.9696258818,2023-01-09 10:30:00,THEFT F/AUTO,midnight,5.0,139215.0,5.0,2023,property|theft f/auto,,5D2,503.0,7,011100 1,precinct 71,402634.0,2300 - 2399 block of bladensburg road ne,2023-01-06 18:15:00,23004953,THEFT F/AUTO,5C,2023-01-10 03:50:04,others,"38.9208026055,-76.9696258818",38.9208026055,4,6,18,2023-01,POINT (-76.9696258818 38.9208026055),0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021460840484167406
22385,22385,cluster 20,property,9511.0,-76.9991240412,2023-01-01 13:30:00,THEFT F/AUTO,day,4.0,140453.92,5.0,2023,property|theft f/auto,,4D2,405.0,7,009511 1,precinct 68,400075.95,400 - 599 block of michigan avenue ne,2023-01-01 12:00:00,23000787,THEFT F/AUTO,5A,2023-01-02 13:04:03,others,"38.9319671312,-76.9991240412",38.9319671312,6,1,12,2023-01,POINT (-76.9991240412 38.9319671312),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008817957889714451
22386,22386,cluster 8,property,5801.0,-77.0209123942,2023-01-03 22:30:00,THEFT F/AUTO,evening,1.0,137001.0,2.0,2023,property|theft f/auto,downtown,1D1,101.0,7,005801 2,precinct 129,398186.0,600 - 699 block of i street nw,2023-01-03 20:30:00,23002054,THEFT F/AUTO,2C,2023-01-04 16:58:20,others,"38.9008602147,-77.0209123942",38.9008602147,1,3,20,2023-01,POINT (-77.0209123942 38.9008602147),0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.007504924225042792
22396,22396,cluster 26,property,6600.0,-76.9973260165,2023-01-07 14:30:00,THEFT/OTHER,day,1.0,135255.0,6.0,2023,property|theft/other,capitol hill,1D2,107.0,6,006600 2,precinct 89,400232.0,600 - 669 block of pennsylvania avenue se,2023-01-06 22:30:00,23003636,THEFT/OTHER,6B,2023-01-07 14:33:28,others,"38.8851334424,-76.9973260165",38.8851334424,4,6,22,2023-01,POINT (-76.9973260165 38.8851334424),0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.0207968872293769
22397,22397,cluster 18,property,2504.0,-77.0357342796,2023-01-08 12:00:00,MOTOR VEHICLE THEFT,day,4.0,141324.0,4.0,2023,property|motor vehicle theft,,4D3,404.0,8,002504 2,precinct 47,396902.0,4000  - 4099 block of arkansas avenue nw,2023-01-08 02:30:00,23004067,MOTOR VEHICLE THEFT,4E,2023-01-08 12:26:33,others,"38.9397996129,-77.0357342796",38.9397996129,6,8,2,2023-01,POINT (-77.0357342796 38.9397996129),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427726522155312
22403,22403,cluster 27,property,7203.0,-76.9932120763,2023-01-17 17:30:00,THEFT F/AUTO,day,1.0,134360.0,8.0,2023,property|theft f/auto,capitol riverfront,1D3,106.0,7,007203 2,precinct 131,400589.0,900 - 999 block of potomac avenue se,2023-01-15 16:00:00,23009330,THEFT F/AUTO,8F,2023-01-18 11:02:41,others,"38.8770707681,-76.9932120763",38.8770707681,6,15,16,2023-01,POINT (-76.9932120763 38.8770707681),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0289339727257125
22404,22404,cluster 32,property,9604.0,-76.9557123068,2023-01-18 13:40:00,MOTOR VEHICLE THEFT,midnight,6.0,136258.0,7.0,2023,property|motor vehicle theft,,6D3,603.0,8,009604 2,precinct 101,403842.0,300 - 341 block of 35th street ne,2023-01-17 15:40:00,23009534,MOTOR VEHICLE THEFT,7D,2023-01-18 23:07:21,others,"38.8941604778,-76.9557123068",38.8941604778,1,17,15,2023-01,POINT (-76.9557123068 38.8941604778),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04860409598883597
22410,22410,cluster 39,property,9807.0,-77.0082578969,2023-01-31 21:40:00,THEFT/OTHER,midnight,7.0,129409.0,8.0,2023,property|theft/other,,7D3,708.0,6,009807 1,precinct 124,399283.0,3846 - 3999 block of south capitol street,2023-01-31 20:32:00,23017015,THEFT/OTHER,8D,2023-02-01 05:06:55,others,"38.8324699442,-77.0082578969",38.8324699442,1,31,20,2023-01,POINT (-77.0082578969 38.8324699442),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.043751495667298135
